type;title;director;country;release_year;duration;listed_in
Movie;Sherlock Holmes;Guy Ritchie;United States, Germany, United Kingdom, Australia;2009;128 min;Action & Adventure, Comedies
Movie;Shiva;Ram Gopal Varma;India;1990;168 min;Action & Adventure, Dramas, International Movies
Movie;Shopkins: Chef Club;Raymond McGrath;United States;2016;45 min;Movies
Movie;Shopkins: Wild;Adele K. Thomas, Richard Bailey;Australia;2018;75 min;Movies
Movie;Shopkins: World Vacation;Richard Bailey;Australia;2017;71 min;Movies
Movie;Shorgul;Jitendra Tiwari, Pranav Singh;India;2016;122 min;Dramas, International Movies
Movie;Short Term 12;Destin Daniel Cretton;United States;2013;97 min;Dramas, Independent Movies
Movie;Shorts;Robert Rodriguez;United States, United Arab Emirates;2009;89 min;Children & Family Movies, Comedies
Movie;SHOT! The Psycho-Spiritual Mantra of Rock;Barney Clay;United Kingdom, United States;2016;98 min;Documentaries, Music & Musicals
Movie;Shuddhi;Adarsh Eshwarappa;India, United States;2017;115 min;Dramas, International Movies, Thrillers
Movie;Shutter;Banjong Pisanthanakun, Parkpoom Wongpoom;Thailand;2004;96 min;Horror Movies, International Movies
Movie;Sicilian Ghost Story;Fabio Grassadonia, Antonio Piazza;Italy, France, Switzerland;2017;119 min;Dramas, International Movies, Thrillers
Movie;Siddhant;Vivek Wagh;India;2014;105 min;Dramas, Independent Movies, International Movies
Movie;Silencer;Timothy Woodward Jr.;United States;2018;88 min;Action & Adventure, Independent Movies
Movie;Silent Hill: Revelation;M.J. Bassett;Canada, France, United States;2012;94 min;Horror Movies
Movie;Silicon Cowboys;Jason Cohen;United States;2016;77 min;Documentaries
Movie;Singh Saab the Great;Anil Sharma;India;2013;143 min;Action & Adventure, Dramas, International Movies
Movie;Single;Raditya Dika;Indonesia;2015;127 min;Comedies, International Movies, Romantic Movies
Movie;Singularity;Robert Kouba;Switzerland, United States;2017;92 min;Action & Adventure, Dramas, Sci-Fi & Fantasy
Movie;Sinister Circle;Dorian Fernández-Moris;Peru;2017;87 min;Horror Movies, International Movies
Movie;Siren;Gregg Bishop;United States;2016;83 min;Horror Movies
Movie;Sister Code;Corey Grant;United States;2015;95 min;Comedies, Dramas, Romantic Movies
Movie;Skin Trade;Ekachai Uekrongtham;Thailand, Canada, United States;2014;96 min;Action & Adventure
Movie;Skiptrace;Renny Harlin;China, Hong Kong, United States;2016;107 min;Action & Adventure, Comedies
Movie;Sky on Fire;Ringo Lam;China, Hong Kong;2016;100 min;Action & Adventure, International Movies
Movie;Skydancers;Fredric Lean;United States, France;2014;49 min;Documentaries, Sports Movies
Movie;Skyline;Colin Strause, Greg Strause;United States;2010;94 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Sleeping with Other People;Leslye Headland;United States;2015;101 min;Comedies, Dramas, Independent Movies
Movie;Sleepover;Joe Nussbaum;United States;2004;89 min;Comedies, Romantic Movies
Movie;Sling Blade;Billy Bob Thornton;United States;1996;135 min;Dramas, Independent Movies
Movie;Sliver;Phillip Noyce;United States;1993;107 min;Thrillers
Movie;Slow West;John Maclean;United Kingdom, New Zealand;2015;84 min;Action & Adventure, Dramas, International Movies
Movie;Small Soldiers;Joe Dante;United States;1998;110 min;Action & Adventure, Comedies, Sci-Fi & Fantasy
Movie;Smart People;Noam Murro;United States;2008;95 min;Comedies, Dramas, Independent Movies
Movie;SMOSH: The Movie;Alex Winter;United States;2015;83 min;Comedies
Movie;Sniper: Special Ops;Fred Olen Ray;United States;2016;86 min;Action & Adventure, Dramas
Movie;Socha Na Tha;Imtiaz Ali;India;2005;137 min;Comedies, International Movies, Romantic Movies
Movie;Social Animals;Jonathan Ignatius Green;United States;2018;87 min;Documentaries
Movie;Soekarno;Hanung Bramantyo;Indonesia;2013;142 min;Dramas, International Movies
Movie;Solo Con Tu Pareja;Alfonso Cuarón;Mexico;1991;94 min;Comedies, Independent Movies, International Movies
Movie;Solo: A Star Wars Story;Ron Howard;United States;2018;135 min;Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy
Movie;Solo: A Star Wars Story (Spanish Version);Ron Howard;United States;2018;135 min;Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy
Movie;Solomon Kane;Michael J. Bassett;Czech Republic, United Kingdom, France;2009;104 min;Action & Adventure, International Movies, Sci-Fi & Fantasy
Movie;Some Freaks;Ian MacAllister-McDonald;United States;2017;97 min;Dramas, Romantic Movies
Movie;Something's Gotta Give;Nancy Meyers;United States;2003;128 min;Comedies, Romantic Movies
Movie;Son of a Gun;Julius Avery;Australia, United Kingdom, Canada;2014;109 min;Action & Adventure, Dramas, Independent Movies
Movie;Sons of Ben;Jeffrey C. Bell;United States;2016;73 min;Documentaries, Sports Movies
Movie;Soul Surfer;Sean McNamara;United States;2011;106 min;Dramas, Faith & Spirituality, Sports Movies
Movie;Soul to Keep;David Allensworth, Monière;United States;2019;94 min;Horror Movies, Independent Movies
Movie;Sour Grapes;Jerry Rothwell, Reuben Atlas;United Kingdom;2016;85 min;Documentaries
Movie;Sparkle;Sam O'Steen;United States;1976;98 min;Dramas, Music & Musicals
Movie;Speech & Debate;Dan Harris;United States;2017;96 min;Comedies, Dramas, Independent Movies
Movie;Speed Is My Need;Mark Sloper;United Kingdom;2019;75 min;Documentaries, Sports Movies
Movie;Spider-Man 3;Sam Raimi;United States;2007;139 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Spider-Man: Into the Spider-Verse;Peter Ramsey, Rodney Rothman, Bob Persichetti;United States;2018;117 min;Action & Adventure, Comedies
Movie;Spitfire: The Plane that Saved the World;David Fairhead, Anthony Palmer;United Kingdom;2018;95 min;Documentaries
Movie;Spotlight;Tom McCarthy;United States;2015;129 min;Dramas, Independent Movies
Movie;Spring Breakers;Harmony Korine;United States, France;2012;94 min;Comedies, Cult Movies, Dramas
Movie;Sprinter;Storm Saulter;Jamaica, United States;2018;112 min;Dramas, International Movies, Sports Movies
Movie;Spy Kids;Robert Rodriguez;United States;2001;88 min;Children & Family Movies, Comedies
Movie;Spy Kids 2: The Island of Lost Dreams;Robert Rodriguez;United States;2002;100 min;Children & Family Movies, Comedies
Movie;Spy Kids 3: Game Over;Robert Rodriguez;United States;2003;83 min;Children & Family Movies, Comedies
Movie;Spy Time;Javier Ruiz Caldera;Spain;2015;93 min;Action & Adventure, Comedies, International Movies
Movie;St. Agatha;Darren Lynn Bousman;United States;2018;103 min;Horror Movies, Independent Movies
Movie;Staged Killer;Christopher Ray;United States;2019;88 min;Thrillers
Movie;Standoff;Adam Alleca;Canada;2015;86 min;Action & Adventure
Movie;Star Men;Alison E. Rose;Canada, United States, United Kingdom;2015;88 min;Documentaries
Movie;Star Wars: Episode VIII: The Last Jedi;Rian Johnson;United States;2017;152 min;Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy
Movie;Starred Up;David Mackenzie;United Kingdom;2013;106 min;Dramas, Independent Movies, International Movies
Movie;Stealing History;Ola Flyum, David Hebditch;United States;2006;52 min;Documentaries, International Movies
Movie;Step Brothers;Adam McKay;United States;2008;98 min;Comedies
Movie;Step Outside;Wael Ihsan;Egypt;2018;89 min;Comedies, International Movies
Movie;Stephanie;Akiva Goldsman;United States;2017;86 min;Horror Movies
Movie;Sthaniya Sambaad;Arjun Gourisaria, Moinak Biswas;India;2010;106 min;Dramas, International Movies
Movie;Still;Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon;Thailand;2010;100 min;Horror Movies, International Movies
Movie;Stink!;Jon J. Whelan;United States;2015;91 min;Documentaries
Movie;Stonehearst Asylum;Brad Anderson;United States;2014;113 min;Horror Movies, Thrillers
Movie;Stop at Nothing: The Lance Armstrong Story;Alex Holmes;Australia, United Kingdom, United States, New Zealand, Italy, France;2014;100 min;Documentaries, International Movies, Sports Movies
Movie;Story of an Egg;Raj B. Shetty;India;2017;132 min;Comedies, International Movies, Romantic Movies
Movie;Straight Up;James Sweeney;United States;2020;96 min;Comedies, Independent Movies, LGBTQ Movies
Movie;Strange but True;Rowan Athale;Canada;2019;96 min;Dramas, Thrillers
Movie;Stranger than Fiction;Marc Forster;United States, United Kingdom;2006;113 min;Comedies, Romantic Movies
Movie;Strictly Ballroom;Baz Luhrmann;Australia, United Kingdom;1992;95 min;Classic Movies, Comedies, Romantic Movies
Movie;Strike a Pose;Ester Gould, Reijer Zwaan;Netherlands, Belgium;2016;85 min;Documentaries, International Movies, LGBTQ Movies
Movie;Stripes;Ivan Reitman;United States;1981;106 min;Classic Movies, Comedies, Cult Movies
Movie;Striptease;Andrew Bergman;United States;1996;117 min;Comedies, Dramas
Movie;Stronger Than the World;Afonso Poyart;Brazil;2016;123 min;Action & Adventure, Dramas, International Movies
Movie;Stuart Little 2;Rob Minkoff;United States;2002;78 min;Children & Family Movies, Comedies
Movie;Submission;J.M. Berrios;United States;2019;95 min;Action & Adventure, Dramas
Movie;Suburra;Stefano Sollima;Italy, France;2015;135 min;Dramas, International Movies, Thrillers
Movie;Suckseed;Chayanop Boonprakob;Thailand;2011;130 min;Comedies, International Movies, Music & Musicals
Movie;Sudani from Nigeria;Zakariya;India;2018;115 min;Comedies, Dramas, International Movies
Movie;Suicide (Hitabdut);Benny Fredman;Israel;2014;114 min;International Movies, Thrillers
Movie;Suite Française;Saul Dibb;United Kingdom, France, Canada, Belgium, United States;2014;107 min;Dramas, International Movies, Romantic Movies
Movie;Summer Night;Joseph Cross;United States;2019;93 min;Comedies, Dramas, Romantic Movies
Movie;Summer of '92;Kasper Barfoed;Denmark, United Kingdom, Sweden;2015;94 min;Dramas, International Movies, Sports Movies
Movie;Sunrise;Partho Sen-Gupta;India, France;2014;85 min;Dramas, Independent Movies, International Movies
Movie;Super Bheem Bana Vajraveer;Sumit Das;India;2018;63 min;Children & Family Movies
Movie;Super Dark Times;Kevin Phillips;United States;2017;104 min;Dramas, Independent Movies, Thrillers
Movie;Super Nani;Indra Kumar;India;2014;127 min;Comedies, Dramas, International Movies
Movie;Superbad;Greg Mottola;United States;2007;113 min;Comedies, Cult Movies
Movie;Superfly;Gordon Parks;United States;1972;91 min;Action & Adventure, Classic Movies, Dramas
Movie;Superman Returns;Bryan Singer;United States;2006;154 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Superstar;Bruce McCulloch;United States;1999;82 min;Comedies
Movie;Surat Dari Praha;Angga Dwimas Sasongko;Indonesia;2016;98 min;Dramas, International Movies, Romantic Movies
Movie;Survivors Guide to Prison;Matthew Cooke;United States;2017;103 min;Documentaries
Movie;Susanne Bartsch: On Top;Anthony Caronna, Alexander Smith;United States;2017;86 min;Documentaries, LGBTQ Movies
Movie;Sustainable;Matt Wechsler;United States;2016;92 min;Documentaries
Movie;Swami;Basu Chatterjee;India;1977;123 min;Dramas, Independent Movies, International Movies
Movie;Sweeney Todd: The Demon Barber of Fleet Street;Tim Burton;United States, United Kingdom;2007;116 min;Dramas, Horror Movies, Music & Musicals
Movie;Sweet Virginia;Jamie M. Dagg;United States, Canada;2017;93 min;Dramas, Independent Movies, Thrillers
Movie;Swiss Army Man;Dan Kwan, Daniel Scheinert;United States, Sweden;2016;97 min;Comedies, Dramas, Independent Movies
Movie;Sword Master;Derek Yee;China, Hong Kong;2016;108 min;Action & Adventure, Dramas, International Movies
Movie;Sword Masters: Two Champions of Shaolin;Cheh Chang;Hong Kong;1980;101 min;Action & Adventure, International Movies
Movie;Taal;Subhash Ghai;India;1999;177 min;Dramas, International Movies, Music & Musicals
Movie;Tahaan;Santosh Sivan;India;2008;95 min;Dramas, International Movies
Movie;Take Me Home Tonight;Michael Dowse;United States, Germany;2011;97 min;Comedies, Romantic Movies
Movie;Tamanchey;Navneet Behal;India;2014;111 min;Action & Adventure, International Movies, Romantic Movies
Movie;Tarif de nuit;Julien Seri;France;2015;81 min;International Movies, Thrillers
Movie;Tarzan;Chris Buck, Kevin Lima;United States;1999;89 min;Children & Family Movies
Movie;Tarzan 2;Brian Smith;United States;2005;72 min;Children & Family Movies
Movie;Tattah;Sameh Abdulaziz;Egypt;2013;112 min;Comedies, International Movies
Movie;Tayo the Little Bus Movie: Mission Ace;Ryu Jung-woo;United States;2016;48 min;Children & Family Movies
Movie;Teach Us All;Sonia Lowman;United States;2017;81 min;Documentaries
Movie;Teen Patti;Leena Yadav;India;2010;137 min;Dramas, International Movies, Thrillers
Movie;Teenage Cocktail;John Carchietta;United States;2016;89 min;Dramas, Independent Movies, LGBTQ Movies
Movie;Teenage Mutant Ninja Turtles;Kevin Munroe;Hong Kong, United States;2007;87 min;Children & Family Movies, Comedies
Movie;Teenage Mutant Ninja Turtles II: The Secret of the Ooze;Michael Pressman;United States, Hong Kong;1991;88 min;Children & Family Movies, Comedies
Movie;Tees Maar Khan;Farah Khan;India;2010;125 min;Comedies, International Movies, Music & Musicals
Movie;Tellur Aliens;Einar Gabbassov;United States, Kazakhstan;2016;67 min;Children & Family Movies
Movie;Temporada de Caza;Natalia Garagiola;Argentina, France, United States, Germany, Qatar;2017;108 min;Dramas, International Movies
Movie;Ten Years;Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang;Hong Kong;2015;102 min;Dramas, Independent Movies, International Movies
Movie;Terminator 3: Rise of the Machines;Jonathan Mostow;United States, Germany, United Kingdom;2003;109 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Terminator Salvation;McG;United States, Germany, United Kingdom, Italy;2009;115 min;Action & Adventure, Sci-Fi & Fantasy
Movie;Terra;Yann Arthus-Bertrand, Michael Pitiot;France;2015;98 min;Documentaries, International Movies
Movie;Terrifier;Damien Leone;United States;2017;84 min;Horror Movies, Independent Movies, Thrillers
Movie;Teshan;Sukhbir Singh;India;2016;133 min;Comedies, International Movies, Romantic Movies
Movie;Tezz;Priyadarshan;United Kingdom, India;2012;121 min;Action & Adventure, International Movies, Music & Musicals
Movie;The 24 Hour War;Nate Adams, Adam Carolla;United States;2016;100 min;Documentaries, Sports Movies
Movie;The 4th Company;Mitzi Vanessa Arreola, Amir Galvan Cervera;Mexico, Spain;2016;117 min;Action & Adventure, Dramas, International Movies
Movie;The Accountant of Auschwitz;Matthew Shoychet;Canada;2018;78 min;Documentaries, International Movies
Movie;The Adderall Diaries;Pamela Romanowsky;United States;2015;87 min;Dramas, Thrillers
Movie;The Adventure Club;Geoff Anderson;Canada;2016;88 min;Children & Family Movies
Movie;The Adventures of Sharkboy and Lavagirl;Robert Rodriguez;United States;2005;93 min;Children & Family Movies
Movie;The Adventures of Tintin;Steven Spielberg;United States, New Zealand, United Kingdom;2011;107 min;Children & Family Movies
Movie;The Aerial;Esteban Sapir;Argentina;2007;99 min;Dramas, International Movies, Sci-Fi & Fantasy
Movie;The Age of Shadows;Jee-woon Kim;South Korea;2016;140 min;Action & Adventure, Dramas, International Movies
Movie;The American President;Rob Reiner;United States;1995;113 min;Comedies, Dramas, Romantic Movies
Movie;The Amityville Horror;Andrew Douglas;United States;2005;89 min;Horror Movies
Movie;The Angry Birds Movie 2;Thurop Van Orman, John Rice;Finland, United States;2019;97 min;Children & Family Movies, Comedies
Movie;The Animal People;Denis Hennelly, Casey Suchan;United States;2019;97 min;Documentaries
Movie;The Ant's Scream;Sameh Abdulaziz;Egypt;2010;108 min;Comedies, Dramas, International Movies
Movie;The Apostate;Federico Veiroj;Spain, France, Uruguay;2015;80 min;Comedies, Dramas, International Movies
Movie;The Art of the Steal;Jonathan Sobol;Canada, United States;2013;90 min;Action & Adventure, Comedies, Independent Movies
Movie;The Art of War;Christian Duguay;United States, Canada;2000;117 min;Action & Adventure
Movie;The Assignment;Walter Hill;France, Canada, United States;2016;95 min;Action & Adventure
Movie;The Autopsy of Jane Doe;André Øvredal;United Kingdom, United States;2016;86 min;Horror Movies, Independent Movies, Thrillers
Movie;The Bachelors;Kurt Voelker;United States;2017;100 min;Dramas
Movie;The Bad Education Movie;Elliot Hegarty;United Kingdom;2015;87 min;Comedies
Movie;The Bad Kids;Keith Fulton, Louis Pepe;United States;2016;101 min;Documentaries
Movie;The Bare-Footed Kid;Johnnie To;Hong Kong;1993;83 min;Action & Adventure, International Movies
Movie;The Basement;Brian M. Conley, Nathan Ives;United States;2018;89 min;Horror Movies, Thrillers
Movie;The Battle of Midway;John Ford;United States;1942;18 min;Classic Movies, Documentaries
Movie;The Bill Murray Stories: Life Lessons Learned From a Mythical Man;Tommy Avallone;United States;2018;72 min;Documentaries
